STATEFP,COUNTYFP,GEOID,NAME,ALAND,AWATER,ALANDSQM,POP,INCOME,PSU
46,067,"""46067""",Hutchinson,2105408637,3928767,813,7940436,798849,2149304780
41,013,"""41013""",Crook,7715899859,21091937,2979,1459167,596594,8405606927
50,011,"""50011""",Franklin,1641292734,150931115,634,264079,506121,8398987108
26,103,"""26103""",Marquette,4683959012,4185358857,1808,9322020,891990,9314509239
09,007,"""09007""",Middlesex,956491461,180679096,369,2210151,207232,5001200105
37,057,"""37057""",Davidson,1431436285,37142615,553,743685,479564,7015380013
17,025,"""17025""",Clay,1212958836,3278251,468,1885654,61816,5586422209
29,103,"""29103""",Knox,1305376323,7306998,504,1189381,107857,2362011270
29,117,"""29117""",Livingston,1378706407,16156741,532,9934293,18261,370701586
42,117,"""42117""",Tioga,2936470630,8257027,1134,5793371,501745,9515269191
31,043,"""31043""",Dakota,684416193,8199780,264,1474837,622487,6240832064
26,089,"""26089""",Leelanau,899207317,5659140155,347,8502058,650567,4204985169
51,181,"""51181""",Surry,722475758,81216928,279,9630004,619272,3131563760
48,391,"""48391""",Refugio,1995428445,123798800,770,2456531,102477,3507244915
39,017,"""39017""",Butler,1209637383,7999875,467,9689690,518180,1720617081
13,273,"""13273""",Terrell,868785067,5861858,335,2447880,771849,5525553289
13,063,"""13063""",Clayton,366856382,7063431,142,6984341,63310,5933333255
56,013,"""56013""",Fremont,23786070473,212130290,9184,1948155,574382,1990073051
18,115,"""18115""",Ohio,223101878,3352213,86,1929932,514958,647670982
13,073,"""13073""",Columbia,751313586,45374654,290,8093980,766357,8431816566
08,115,"""08115""",Sedgwick,1419419281,3530746,548,8779544,172229,9494460468
30,065,"""30065""",Musselshell,4838499961,7127207,1868,561736,980164,3328169382
42,043,"""42043""",Dauphin,1359893214,85780925,525,8280841,467417,4179966595
46,101,"""46101""",Moody,1345200474,3679400,519,3864351,97681,6913397827
54,079,"""54079""",Putnam,895439477,12089756,346,8421937,57806,784611761
34,037,"""34037""",Sussex,1341722597,43476117,518,8834222,458775,4373675876
20,039,"""20039""",Decatur,2314199309,1631670,894,3921838,990455,8917061819
18,123,"""18123""",Perry,988668637,11817649,382,7857388,535075,7916822338
28,145,"""28145""",Union,1076399070,3387491,416,3750632,578794,8798158459
31,015,"""31015""",Boyd,1398426308,11890320,540,6114451,440280,7781153646
27,095,"""27095""",Mille Lacs,1482278464,283009536,572,894211,436003,1818555059
38,099,"""38099""",Walsh,3319505699,32184978,1282,7809651,793152,7353584451
39,115,"""39115""",Morgan,1078531297,13881917,416,6853287,13274,9975133142
39,133,"""39133""",Portage,1262369235,43127695,487,1871861,767505,693218349
56,041,"""56041""",Uinta,5390459390,16340675,2081,4212338,51206,4069244339
32,013,"""32013""",Humboldt,24969524983,44196981,9641,9856649,962464,7200459945
48,247,"""48247""",Jim Hogg,2942597225,92565,1136,3170141,662797,5483467964
08,017,"""08017""",Cheyenne,4605714106,8166137,1778,6584353,87124,727098001
41,005,"""41005""",Clackamas,4844360176,31834734,1870,4491777,357696,3329440953
05,113,"""05113""",Polk,2221380349,12384831,858,1684618,277375,6400595158
13,193,"""13193""",Macon,1037654085,13859174,401,7712514,208874,9354596430
18,007,"""18007""",Benton,1052616465,236033,406,3616052,776714,8301925726
47,129,"""47129""",Morgan,1352427834,823000,522,1335167,414498,7996657164
46,043,"""46043""",Douglas,1118361830,4832944,432,5938630,165916,3861258848
24,047,"""24047""",Worcester,1212834090,586832537,468,5159251,663739,9906659673
17,185,"""17185""",Wabash,578224657,11012015,223,4962727,595308,2889299173
18,069,"""18069""",Huntington,991056674,13133729,383,6064845,319805,1864608639
21,209,"""21209""",Scott,729770749,9497323,282,8888603,847382,7235818272
19,053,"""19053""",Decatur,1377567410,4140765,532,3790776,606483,7061481309
18,169,"""18169""",Wabash,1068206255,22115988,412,9113249,628059,2183699807
18,003,"""18003""",Allen,1702441353,7007597,657,3902688,622443,5441910968
18,099,"""18099""",Marshall,1148994017,15834723,444,1853916,618548,514319034
31,171,"""31171""",Thomas,1846268734,2028358,713,61086,723663,7231533266
38,085,"""38085""",Sioux,2833685023,88449900,1094,7699512,383110,2275969801
48,127,"""48127""",Dimmit,3441794565,14576509,1329,1226975,846739,2151016488
27,045,"""27045""",Fillmore,2230756920,2045231,861,151912,743383,7756404932
45,023,"""45023""",Chester,1503893150,14261767,581,5485226,571505,2098331776
27,073,"""27073""",Lac qui Parle,1981394695,33643157,765,790566,122807,2703792837
49,005,"""49005""",Cache,3016933805,21156320,1165,2113799,604578,5990580382
55,093,"""55093""",Pierce,1486004416,46945596,574,605332,194580,6188441129
13,049,"""13049""",Charlton,2003652428,22681773,774,9436139,296609,5133605089
13,233,"""13233""",Polk,803773281,4667495,310,5830651,610600,5521094881
17,113,"""17113""",McLean,3064861297,7562638,1183,8552654,301380,534646425
23,001,"""23001""",Androscoggin,1211937506,75599612,468,2512774,131276,2948684637
16,055,"""16055""",Kootenai,3222281591,185181763,1244,2581937,887721,9881900268
32,003,"""32003""",Clark,20437567383,440056829,7891,3011514,604073,7767717016
20,147,"""20147""",Phillips,2294398019,22493382,886,5870598,172694,7282185691
31,089,"""31089""",Holt,6248082955,13201507,2412,1199921,100592,3838315300
29,101,"""29101""",Johnson,2147833526,10122990,829,710465,797793,9997084598
55,063,"""55063""",La Crosse,1169855744,73156702,452,642130,191371,8204447486
22,021,"""22021""",Caldwell,1371203771,29277274,529,3933444,778303,1421043775
21,061,"""21061""",Edmonson,784464286,13262147,303,476946,108824,3342758271
17,005,"""17005""",Bond,984918708,6426353,380,8895156,675893,3338683158
17,009,"""17009""",Brown,791518279,4139308,306,9500711,35557,8143724417
27,085,"""27085""",McLeod,1272904064,36406706,491,307439,762380,2148080170
55,033,"""55033""",Dunn,2201761906,35638621,850,4617406,505665,7558764788
08,027,"""08027""",Custer,1913033447,3364740,739,1997018,931403,1775614106
29,123,"""29123""",Madison,1280463448,8312929,494,4844285,415496,8959718370
48,353,"""48353""",Nolan,2362061403,5052652,912,6758594,156085,569466583
42,127,"""42127""",Wayne,1879307153,64774544,726,3884549,716370,2263997618
36,091,"""36091""",Saratoga,2097880081,87572136,810,1545411,119936,7209192281
48,041,"""48041""",Brazos,1516330221,14968781,585,4397225,431029,7318632956
40,095,"""40095""",Marshall,960839420,144663733,371,1536285,804094,7899345245
24,001,"""24001""",Allegany,1098572142,14940269,424,777883,646945,3059604986
54,103,"""54103""",Wetzel,927380714,8458364,358,3984519,466316,4264909020
55,053,"""55053""",Jackson,2558197992,32502558,988,282528,543894,3602569787
41,007,"""41007""",Clatsop,2147298726,661241618,829,4298199,530188,4249449028
53,041,"""53041""",Lewis,6223223927,86636896,2403,3638508,684259,7449781463
36,003,"""36003""",Allegany,2665894513,13153759,1029,5205247,508102,8929994138
19,031,"""19031""",Cedar,1500730751,6385841,579,6457732,512147,9766938450
18,117,"""18117""",Orange,1031818419,25393828,398,3753258,779601,6769539231
13,089,"""13089""",DeKalb,693054256,9199820,268,3884705,531228,3885447278
13,227,"""13227""",Pickens,601027685,1693936,232,7317014,236913,2823276921
30,015,"""30015""",Chouteau,10288938873,62759713,3973,9213927,521464,9117850238
31,017,"""31017""",Brown,3163293918,9814399,1221,3001425,461820,3404833654
47,013,"""47013""",Campbell,1243580269,46494626,480,8653648,91725,9130167321
37,069,"""37069""",Franklin,1273423173,7322162,492,7228788,183713,2502943004
24,510,"""24510""",Baltimore,209643282,28767883,81,4694026,817212,7075588892
20,111,"""20111""",Lyon,2194958198,20561731,847,8553840,645967,7151059451
19,027,"""19027""",Carroll,1474835085,2145349,569,7923628,976413,1554123405
22,107,"""22107""",Tensas,1561204566,99471069,603,7462159,540904,9465411787
47,123,"""47123""",Monroe,1646119133,44007149,636,3445620,834793,9244573672
20,075,"""20075""",Hamilton,2580947597,2904549,997,7386431,243519,7519740664
19,151,"""19151""",Pocahontas,1495047025,3666526,577,3693443,463787,510908682
16,045,"""16045""",Gem,1452712572,12443868,561,4204066,592984,630403520
05,063,"""05063""",Independence,1978630939,19594216,764,312844,448162,6495540311
05,085,"""05085""",Lonoke,1996702879,82664680,771,1588038,171746,3616528148
18,111,"""18111""",Newton,1040550543,4349506,402,8800812,642134,6386690402
13,119,"""13119""",Franklin,677301787,12803546,262,913029,582436,214074367
12,051,"""12051""",Hendry,2985695667,96439604,1153,5048976,827682,7399144881
13,265,"""13265""",Taliaferro,504031777,1915722,195,376977,900225,4403237330
48,245,"""48245""",Jefferson,2269596800,612149045,876,1107505,339015,522544332
30,059,"""30059""",Meagher,6195011288,7377403,2392,9752096,502609,7220706851
08,067,"""08067""",La Plata,4382664379,19545452,1692,8258867,670656,5618265267
48,027,"""48027""",Bell,2722149940,95333454,1051,6267405,256762,645217794
28,069,"""28069""",Kemper,1984361020,2182350,766,8965554,401672,3984661652
05,019,"""05019""",Clark,2243121924,43395969,866,5676152,64285,6802823504
41,035,"""41035""",Klamath,15387233042,503754867,5941,4343529,739634,1230993390
36,075,"""36075""",Oswego,2464742025,933506722,952,6804679,278019,6683762831
72,105,"""72105""",Naranjito,70969203,898351,27,2697145,30169,2190388009
01,019,"""01019""",Cherokee,1434129432,119805389,554,1375912,298579,9112144701
48,019,"""48019""",Bandera,2048649404,17288358,791,8650514,264354,1888078690
30,087,"""30087""",Rosebud,12976680571,43006850,5010,6127608,846265,5848579465
35,059,"""35059""",Union,9903450527,18467862,3824,7491127,283981,9011561511
26,153,"""26153""",Schoolcraft,3033812509,1845664188,1171,2121513,872533,267024227
36,111,"""36111""",Ulster,2911755342,94599648,1124,1457696,672809,4229330228
34,007,"""34007""",Camden,573074113,15610653,221,6199647,671604,2370280324
17,083,"""17083""",Jersey,956433045,20324176,369,7121803,535676,3631187039
51,085,"""51085""",Hanover,1213563929,13587738,469,3498523,690520,1297233078
20,199,"""20199""",Wallace,2366348405,140932,914,2947372,36509,7033914123
26,003,"""26003""",Alger,2370036440,10703536596,915,8089095,667925,2670808531
05,049,"""05049""",Fulton,1601113655,5527453,618,4178907,638399,6402172646
48,215,"""48215""",Hidalgo,4068598598,31113862,1571,9092770,598933,3513015080
37,155,"""37155""",Robeson,2457924442,5110082,949,3704436,54452,788939304
26,123,"""26123""",Newaygo,2112559504,119204367,816,381802,553737,8684410661
41,049,"""41049""",Morrow,5261895544,43778380,2032,1565473,165923,727385439
27,153,"""27153""",Todd,2447581935,89311177,945,6443306,610793,8836821386
05,083,"""05083""",Logan,1834024909,60692562,708,1142814,165463,6691036504
37,109,"""37109""",Lincoln,771710044,23522668,298,3834455,353638,4900790580
05,091,"""05091""",Miller,1620264256,31239378,626,7062228,886068,5203772156
12,095,"""12095""",Orange,2339345736,259049011,903,3834581,944037,3723227479
08,111,"""08111""",San Juan,1003638703,2035929,388,4908389,958570,2781636217
16,041,"""16041""",Franklin,1718815079,12165131,664,6289503,673677,147273829
13,045,"""13045""",Carroll,1292492434,12284897,499,7420574,465654,3116249155
20,161,"""20161""",Riley,1579299312,31556887,610,3177423,933477,132620216
48,413,"""48413""",Schleicher,3394564132,87401,1311,8222023,65921,5568018021
51,167,"""51167""",Russell,1227191737,7593771,474,4141955,181723,2140809693
37,027,"""37027""",Caldwell,1221349793,7115676,472,2806617,739942,1493401384
16,065,"""16065""",Madison,1215286335,10389473,469,2872420,304417,5621725280
18,173,"""18173""",Warrick,996857041,15966180,385,3712519,262969,197424658
21,001,"""21001""",Adair,1049678317,18430780,405,5717362,35846,2280648165
21,077,"""21077""",Gallatin,254698298,16519758,98,4803241,561604,6807662875
21,097,"""21097""",Harrison,793479801,9058510,306,1600690,417642,2614682719
23,023,"""23023""",Sagadahoc,657066554,301332185,254,805741,94825,353648901
30,097,"""30097""",Sweet Grass,4804811323,17686396,1855,5301457,897925,2371694450
48,181,"""48181""",Grayson,2415988554,120125251,933,4098701,120852,7397818735
42,059,"""42059""",Greene,1491700928,5253864,576,1453771,389394,4393187113
02,188,"""02188""",Northwest Arctic,92638195354,12901066002,35768,2373325,702936,4296183155
20,051,"""20051""",Ellis,2330762267,1197085,900,3929787,111428,8140641839
01,065,"""01065""",Hale,1667803963,32525876,644,8773058,364579,5076412260
01,105,"""01105""",Perry,1863920367,10918481,720,9173757,753908,8215815683
01,033,"""01033""",Colbert,1534878355,80029923,593,1372217,880934,4413969957
20,151,"""20151""",Pratt,1903738836,1772008,735,9941658,164651,7543702299
21,017,"""21017""",Bourbon,750369719,4850382,290,14408,232723,7471226642
47,149,"""47149""",Rutherford,1604138818,12142364,619,8998943,647516,7708702172
13,075,"""13075""",Cook,588431548,15561211,227,6983879,320636,5049540091
20,101,"""20101""",Lane,1858093597,551220,717,4852571,402894,9521055157
40,059,"""40059""",Harper,2691041295,5259446,1039,2662887,924043,2617607174
17,147,"""17147""",Piatt,1137477981,723468,439,5862987,16881,4784938283
48,107,"""48107""",Crosby,2331504894,3873555,900,5250594,761527,7923301716
72,053,"""72053""",Fajardo,77396238,195397054,30,610915,427902,1966574878
01,063,"""01063""",Greene,1676006854,33231188,647,7482440,583396,5630350786
16,033,"""16033""",Clark,4569250963,2476814,1764,8219679,72006,2663008611
19,109,"""19109""",Kossuth,2519332666,4154725,973,258978,391139,1349720075
72,151,"""72151""",Yabucoa,143005192,72593163,55,4677221,427226,49866111
38,013,"""38013""",Burke,2858266250,65700838,1104,2213336,885709,4464703937
37,063,"""37063""",Durham,740752728,30717845,286,6219645,704046,701360877
19,085,"""19085""",Harrison,1804808431,12417758,697,5371090,308879,9360868424
31,103,"""31103""",Keya Paha,2002258281,2192458,773,3150127,484239,9880179798
19,187,"""19187""",Webster,1853443681,7277624,716,2536808,260861,18636871
17,151,"""17151""",Pope,955110213,14328502,369,2362783,287358,6426955468
47,159,"""47159""",Smith,814004483,28706397,314,1299218,372140,1730125786
51,089,"""51089""",Henry,990240572,5299481,382,3445054,375712,3405251301
51,510,"""51510""",Alexandria,38939008,1126391,15,9330970,209730,4486943950
19,101,"""19101""",Jefferson,1127964783,3538407,436,5774656,312991,6232199280
30,049,"""30049""",Lewis and Clark,8958321852,100704201,3459,211785,646090,3283459853
49,013,"""49013""",Duchesne,8394002908,38790413,3241,3878283,973781,3788114352
40,003,"""40003""",Alfalfa,2244106966,38546675,866,7519720,615087,7858176206
48,119,"""48119""",Delta,665174292,54665989,257,5647889,892965,3635476705
47,169,"""47169""",Trousdale,295758951,6345332,114,8753477,929443,3166062998
21,193,"""21193""",Perry,879750117,7603786,340,8969180,197409,8074440634
46,039,"""46039""",Deuel,1612749844,36071554,623,213477,284041,3770232002
41,029,"""41029""",Jackson,7209363743,46869794,2784,9939464,578157,6143462922
72,067,"""72067""",Hormigueros,29361270,481,11,3281587,907048,1509728206
48,507,"""48507""",Zavala,3360267500,11209428,1297,9911464,191229,8229941905
31,007,"""31007""",Banner,1932676863,397069,746,5918212,282917,3057461162
19,121,"""19121""",Madison,1452999336,2983842,561,8825841,659719,3428612387
12,011,"""12011""",Broward,3126537188,299676732,1207,2027841,115720,7757250029
13,279,"""13279""",Toombs,942770655,18093841,364,9305492,401324,6712864526
26,151,"""26151""",Sanilac,2493045862,1624884331,963,1635764,140761,7415499342
48,397,"""48397""",Rockwall,329201391,56080775,127,442767,448830,3948762420
26,163,"""26163""",Wayne,1585109581,157120883,612,7115342,674461,7406303367
27,105,"""27105""",Nobles,1852101770,19298727,715,1972107,328330,3579090718
27,001,"""27001""",Aitkin,4718303515,449528017,1822,5684436,109988,827963340
38,071,"""38071""",Ramsey,3074168473,295185089,1187,3935360,623209,1293664001
37,145,"""37145""",Person,1015367849,31191398,392,5732952,153660,1544367410
20,195,"""20195""",Trego,2303731640,26281951,889,6223113,668386,3809460117
28,151,"""28151""",Washington,1877069947,94495553,725,8483516,419086,481750386
48,133,"""48133""",Eastland,2399587729,14047794,926,3310332,222560,3596504636
28,055,"""28055""",Issaquena,1069782957,73507441,413,8165164,192840,1589892326
48,123,"""48123""",DeWitt,2354237548,3919938,909,6996241,598938,3661840876
48,005,"""48005""",Angelina,2066240115,173369515,798,7610860,222403,9109847391
45,081,"""45081""",Saluda,1172690665,23419225,453,575379,919472,6938904493
29,125,"""29125""",Maries,1364869331,7636524,527,7059494,966498,9101010923
05,001,"""05001""",Arkansas,2560983561,116414546,989,5067966,346474,1887614180
29,109,"""29109""",Lawrence,1584390792,4249322,612,4796272,556814,2935948873
51,540,"""51540""",Charlottesville,26516227,52974,10,8765530,681076,6811639821
17,011,"""17011""",Bureau,2250785701,11578410,869,6856671,241888,3466136453
39,145,"""39145""",Scioto,1580450238,15365089,610,8502362,838557,1638307309
37,115,"""37115""",Madison,1164217416,4836813,450,2791273,681380,6855491732
16,053,"""16053""",Jerome,1546716831,12848211,597,2130721,752755,5362817948
39,163,"""39163""",Vinton,1068008686,6781196,412,92089,479348,8907090125
48,309,"""48309""",McLennan,2686101852,59883846,1037,6582579,893488,9742426582
16,037,"""16037""",Custer,12743076751,42380326,4920,3433412,116434,6176452472
19,089,"""19089""",Howard,1225706334,927963,473,9159844,84479,9072391263
12,099,"""12099""",Palm Beach,5101273692,1070690843,1970,5331766,679500,8715916458
13,181,"""13181""",Lincoln,544880759,121517067,210,9894546,574605,8333684224
01,013,"""01013""",Butler,2011976221,2727475,777,9706749,977983,6534980273
47,165,"""47165""",Sumner,1371029843,35892211,529,8940218,58036,957025897
51,097,"""51097""",King and Queen,816202443,28874201,315,4989303,676306,2724049595
05,015,"""05015""",Carroll,1631636931,22387057,630,6553761,773685,1185672018
51,820,"""51820""",Waynesboro,38927942,410156,15,4158280,675283,2073469646
02,220,"""02220""",Sitka,7434284129,5027235256,2870,1883552,358827,1487709367
41,051,"""41051""",Multnomah,1117131548,88775981,431,6577098,900742,7007013584
47,061,"""47061""",Grundy,933549105,1752172,360,4781492,39947,916271637
27,057,"""27057""",Hubbard,2397701687,191118303,926,4276586,799744,5146622402
38,081,"""38081""",Sargent,2223531989,21728402,859,2570935,912376,6759154213
36,089,"""36089""",St. Lawrence,6942149241,365344235,2680,4642018,982357,9172915412
29,179,"""29179""",Reynolds,2093947113,15372846,808,9421082,445169,4413695539
06,067,"""06067""",Sacramento,2499176682,76080696,965,1094102,442421,3595551662
39,125,"""39125""",Paulding,1078566338,6245313,416,2618159,824445,7391622090
18,179,"""18179""",Wells,953341239,5596388,368,4749922,237214,3487099681
51,063,"""51063""",Floyd,986590544,2270016,381,5290842,630136,6135902455
06,083,"""06083""",Santa Barbara,7083926264,2729818040,2735,9355178,382175,9772911958
54,005,"""54005""",Boone,1298993366,4284428,502,8655245,151688,4990237566
28,009,"""28009""",Benton,1053131340,5279201,407,2069697,73625,2984130795
21,055,"""21055""",Crittenden,932275449,28974073,360,5153713,741478,6104667148
19,147,"""19147""",Palo Alto,1460349225,14480046,564,9747260,78968,4510088013
19,159,"""19159""",Ringgold,1386934256,8721187,535,955188,238619,7429548838
37,151,"""37151""",Randolph,2024569039,19837922,782,4532382,144930,4530808789
24,015,"""24015""",Cecil,896863449,185330318,346,2769287,402724,4298360066
18,171,"""18171""",Warren,944520571,4466121,365,104600,876538,3294968847
31,077,"""31077""",Greeley,1475804012,2188873,570,1171539,334058,177800381
31,095,"""31095""",Jefferson,1476728593,14239883,570,7717879,226078,9563994454
31,151,"""31151""",Saline,1486698722,5934652,574,5405401,938629,5133810550
21,119,"""21119""",Knott,910435521,3453294,352,2871326,714177,347583660
19,045,"""19045""",Clinton,1799830912,39514668,695,5963511,491509,608185324
27,063,"""27063""",Jackson,1820713923,42095901,703,3213336,153196,5981293517
27,039,"""27039""",Dodge,1137720691,800242,439,9671834,634256,9672206436
27,047,"""27047""",Freeborn,1831347177,39714549,707,4046397,514119,128024143
06,009,"""06009""",Calaveras,2641819979,43808748,1020,3027443,689510,6318500606
25,001,"""25001""",Barnstable,1019719596,2361606157,394,6367767,358753,2484254579
51,119,"""51119""",Middlesex,337492169,208378285,130,7717390,103615,6369788009
42,065,"""42065""",Jefferson,1689784106,11321787,652,1195366,526296,7293718180
18,089,"""18089""",Lake,1292340642,330469428,499,1691013,703592,9952215892
47,003,"""47003""",Bedford,1226717441,2983152,474,4805324,823277,7342600264
47,027,"""47027""",Clay,612626569,59071056,237,5340085,248642,667714864
17,029,"""17029""",Coles,1316459195,4631834,508,6396122,613269,5680006806
47,097,"""47097""",Lauderdale,1222389221,92233928,472,79420,205392,4369413296
41,001,"""41001""",Baker,7946968022,51825034,3068,4234214,217377,7449318712
36,097,"""36097""",Schuyler,850379357,36246355,328,538659,241248,45706032
26,159,"""26159""",Van Buren,1574150148,1248671261,608,6427713,377447,9663360417
17,131,"""17131""",Mercer,1453500334,19409984,561,8013829,965451,2189572851
21,127,"""21127""",Lawrence,1076386633,11584566,416,8990169,589893,9519884861
21,175,"""21175""",Morgan,987115528,6890006,381,989683,751514,1109191634
21,177,"""21177""",Muhlenberg,1209734580,31906532,467,2399997,57695,4934267507
17,049,"""17049""",Effingham,1240027871,3183199,479,5685324,605294,5971714572
47,105,"""47105""",Loudon,593758812,46926060,229,9393189,478248,180916441
46,025,"""46025""",Clark,2480182127,25627353,958,231570,125586,5741987664
15,003,"""15003""",Honolulu,1555614857,4054819637,601,4938570,103632,9036255812
